gauge_id,subdataset,country,gauge_lat,gauge_lon,area,valid_years_streamflow,record_span_years
hysets_05554500,hysets,United States of America,40.87781116,-88.636173,1498.110502438184,37.99041752224504,37.9958932238193
hysets_05555300,hysets,United States of America,41.20836786,-88.93091189,3244.164947350672,68.0,67.99726214921287
hysets_05555500,hysets,United States of America,41.25531294,-89.01230329,3312.3589578752694,20.744695414099933,20.7419575633128
hysets_05556500,hysets,United States of America,41.3672222,-89.4977778,504.2846086219638,37.99315537303217,37.9958932238193
hysets_05557000,hysets,United States of America,41.36503634,-89.5689842,224.5508927550963,15.745379876796715,15.742642026009582
hysets_05558500,hysets,United States of America,41.15003657,-89.416757,143.52821816242772,20.750171115674195,20.747433264887064
hysets_05559000,hysets,United States of America,41.02694444,-89.4391667,13.929958148128406,20.744695414099933,20.7419575633128
hysets_05559500,hysets,United States of America,40.954202,-89.3084201,298.75745802797866,20.750171115674195,20.747433264887064
hysets_05559700,hysets,United States of America,40.94027778,-89.5005556,226.85686159822671,6.543463381245722,6.54072553045859
hysets_05561000,hysets,United States of America,40.66198245,-89.5037059,28.662186204185616,26.830937713894592,26.82819986310746
hysets_05563000,hysets,United States of America,40.80059264,-89.8003829,306.1431476160239,11.745379876796715,11.742642026009582
hysets_05563500,hysets,United States of America,40.68114885,-89.6553783,767.3533597646948,20.747433264887064,20.744695414099933
hysets_05564400,hysets,United States of America,40.60531299,-88.8989601,123.16735475577846,2.220396988364134,2.223134839151266
hysets_05564500,hysets,United States of America,40.620313,-88.9164605,133.03120350564097,7.745379876796714,7.742642026009582
hysets_05565000,hysets,United States of America,40.63777778,-88.95,26.023528708676388,7.745379876796714,7.742642026009582
hysets_05565500,hysets,United States of America,40.66309074,-88.9397941,175.57389957566662,1.995893223819302,1.9931553730321698
hysets_05566000,hysets,United States of America,40.77055556,-88.9102778,17.892296451312617,9.74674880219028,9.744010951403148
hysets_05566500,hysets,United States of America,40.7561111,-89.0058333,76.78777295026211,31.876796714579054,31.874058863791923
hysets_05567000,hysets,United States of America,40.7733333,-89.0769444,237.4428307339448,1.995893223819302,1.9931553730321698
hysets_05567500,hysets,United States of America,40.62364814,-89.2417516,1974.918626774698,37.97125256673511,37.9958932238193
hysets_05567510,hysets,United States of America,40.58670427,-89.2784203,1997.7386234271287,3.249828884325804,3.247091033538672
hysets_05568000,hysets,United States of America,40.45420679,-89.6062144,2766.71830384409,36.355920602327174,67.99726214921287
hysets_05568800,hysets,United States of America,41.01888889,-89.8355556,163.4689046685893,37.99315537303217,37.9958932238193
hysets_05569000,hysets,United States of America,40.8583718,-90.349294,23.451545221449795,7.745379876796714,7.742642026009582
hysets_05569500,hysets,United States of America,40.70777778,-90.28,2768.647669982408,67.9917864476386,67.99726214921287
hysets_05569968,hysets,United States of America,40.5894842,-90.2306783,29.72250559518417,2.1765913757700206,2.1738535249828885
hysets_05570000,hysets,United States of America,40.49004077,-90.3404025,4236.656284133928,67.99726214921287,67.99726214921287
hysets_05570330,hysets,United States of America,40.5814278,-90.0742845,9.8301749745837,2.1738535249828885,2.1711156741957565
hysets_05570350,hysets,United States of America,40.4975394,-90.0534507,71.98406271580234,14.168377823408624,14.165639972621491
hysets_05570370,hysets,United States of America,40.4589294,-90.1334529,105.86543159341122,11.745379876796715,11.742642026009582
hysets_05570910,hysets,United States of America,40.31058887,-88.3222753,620.4405784272377,37.998631074606436,37.9958932238193
hysets_05571000,hysets,United States of America,40.19169944,-88.4000566,942.5855354145688,27.753593429158112,27.750855578370977
hysets_05571500,hysets,United States of America,40.0944789,-88.631178,117.71459905850622,8.342231348391513,8.33949349760438
hysets_05572000,hysets,United States of America,40.03086735,-88.58895419,1431.6274459354588,37.998631074606436,37.9958932238193
hysets_05572450,hysets,United States of America,39.98920306,-88.805075,291.42724136555967,1.8015058179329226,1.7987679671457906
hysets_05574000,hysets,United States of America,39.35337834,-89.2514741,27.46559465232981,24.706365503080082,24.761122518822724
hysets_05574500,hysets,United States of America,39.5525,-89.2538889,717.4919426695737,1.8809034907597535,1.8781656399726214
hysets_05575500,hysets,United States of America,39.57893737,-89.3920357,1453.8015505904789,10.746064339493497,10.743326488706366
hysets_05575800,hysets,United States of America,39.58227417,-89.5723183,136.36605496581294,4.744695414099931,4.741957563312799
hysets_05575830,hysets,United States of America,39.59727439,-89.6300969,79.93193183540704,9.248459958932239,9.245722108145106
hysets_05576500,hysets,United States of America,39.8431053,-89.5473197,6778.067572811325,38.74058863791923,67.99726214921287
hysets_05577500,hysets,United States of America,39.8153284,-89.698713,266.982548602723,37.998631074606436,37.9958932238193
hysets_05578000,hysets,United States of America,40.0133333,-89.8383333,7920.692789699154,8.720054757015742,8.71731690622861
hysets_05579500,hysets,United States of America,39.95166667,-89.3855556,552.0151549550258,37.9958932238193,37.9958932238193
hysets_05579620,hysets,United States of America,40.47277778,-88.8797222,10.211151387505106,9.00205338809035,8.999315537303216
hysets_05580500,hysets,United States of America,40.19170945,-89.3612071,803.4291060175917,20.763860369609855,20.761122518822724
hysets_05581500,hysets,United States of America,40.2222651,-89.4034313,860.2935816289822,20.763860369609855,20.761122518822724
hysets_05582000,hysets,United States of America,40.1319901,-89.7356639,4667.8103383384405,68.0,67.99726214921287
hysets_05582500,hysets,United States of America,40.24615419,-89.8612239,73.31162473256897,24.744695414099933,24.7419575633128
hysets_05583000,hysets,United States of America,40.12416667,-89.985,13176.585128803408,68.0,67.99726214921287
hysets_05584400,hysets,United States of America,40.5625404,-90.5231848,69.00157893249555,22.67214236824093,23.2580424366872
hysets_05584500,hysets,United States of America,40.33032166,-90.8962451,1693.2039174101562,37.998631074606436,37.9958932238193
hysets_05585000,hysets,United States of America,40.0247704,-90.6317947,3350.33910694582,68.0,67.99726214921287
hysets_05585830,hysets,United States of America,39.81777778,-90.6544444,881.4032831909681,5.73305954825462,5.730321697467488
hysets_05586000,hysets,United States of America,39.7606034,-90.1287278,78.49644626367908,24.747433264887064,24.744695414099933
hysets_05586500,hysets,United States of America,39.4889363,-90.4167895,5.597108242066117,21.4839151266256,24.7419575633128
hysets_05586685,hysets,United States of America,39.12921338,-89.8812103,6.328577283166567,1.0075290896646132,1.0184804928131417
hysets_05587000,hysets,United States of America,39.23421366,-90.3945618,2241.2997636887308,68.0,67.99726214921287
hysets_05587480,hysets,United States of America,38.95777778,-90.2716667,265.3932599519128,5.434633812457221,5.431895961670089
hysets_05587900,hysets,United States of America,38.8244919,-89.9748246,545.6242361185173,37.998631074606436,37.9958932238193
hysets_05588000,hysets,United States of America,38.8417143,-90.0331602,96.75722912945406,68.0,67.99726214921287
hysets_05588720,hysets,United States of America,38.7408333,-90.0019444,21.75389233976772,11.34839151266256,11.345653661875428
hysets_05589500,hysets,United States of America,38.64310496,-90.0167713,58.32470026428671,31.745379876796715,31.742642026009584
hysets_05590000,hysets,United States of America,40.1130876,-88.3486654,32.811801715895186,39.74537987679671,39.742642026009584
hysets_05590050,hysets,United States of America,40.09725387,-88.3067191,20.27697225726716,13.585215605749486,13.582477754962355
hysets_05590400,hysets,United States of America,39.8789209,-88.3764427,286.0611739690658,14.99520876112252,14.992470910335387
hysets_05590500,hysets,United States of America,39.80138889,-88.3652778,329.06972820652203,10.5927446954141,10.590006844626968
hysets_05590800,hysets,United States of America,39.80642179,-88.4761686,388.99290488230486,37.98220396988364,37.9958932238193
hysets_05590950,hysets,United States of America,39.7030884,-88.3864406,931.1299723683009,23.644079397672826,23.641341546885695
hysets_05591200,hysets,United States of America,39.5833666,-88.4133842,1225.8846636851451,37.998631074606436,37.9958932238193
hysets_05591500,hysets,United States of America,39.6197567,-88.6047837,20.348551775784845,32.18069815195072,32.29295003422313
hysets_05591550,hysets,United States of America,39.5067003,-88.5275547,96.14155379293018,38.86379192334018,38.861054072553046
hysets_05591700,hysets,United States of America,39.73114568,-88.6625657,296.64974822416315,37.998631074606436,37.9958932238193
hysets_05592050,hysets,United States of America,39.40587344,-88.8964628,253.67622291781268,37.998631074606436,37.9958932238193
hysets_05592300,hysets,United States of America,39.1583762,-88.8056166,124.71992602257411,1.8069815195071868,1.8042436687200547
hysets_05592575,hysets,United States of America,38.93698999,-88.95283849,114.91486114647012,30.250513347022586,30.247775496235455
hysets_05592800,hysets,United States of America,38.9225459,-89.2367389,393.6687772220224,37.998631074606436,37.9958932238193
hysets_05592900,hysets,United States of America,38.6889373,-89.1000653,291.6684801260865,37.998631074606436,37.9958932238193
hysets_05593520,hysets,United States of America,38.5069938,-89.2734109,661.5238672352314,17.744010951403148,17.741273100616016
hysets_05593525,hysets,United States of America,38.5189382,-89.3523028,893.879168590442,6.997946611909651,6.995208761122519
hysets_05593575,hysets,United States of America,38.4417164,-89.416751,217.62703304610247,37.998631074606436,37.9958932238193
hysets_05593600,hysets,United States of America,39.26865987,-89.53397959,48.52993632750078,22.38740588637919,22.38466803559206
hysets_05593900,hysets,United States of America,39.1486111,-89.3525,144.92413579468678,37.998631074606436,37.9958932238193
hysets_05593945,hysets,United States of America,38.77588058,-89.4989718,1756.4890715914978,14.65845311430527,23.65776865160849
hysets_05594000,hysets,United States of America,38.61,-89.4947222,1907.934193869064,37.998631074606436,37.9958932238193
hysets_05594090,hysets,United States of America,38.54138889,-89.6266667,322.7573837391644,1.7796030116358659,1.7768651608487338
hysets_05594330,hysets,United States of America,38.26305556,-89.7316667,186.93930246332445,1.7686516084873374,1.7659137577002053
hysets_05594450,hysets,United States of America,38.7167145,-89.8292631,399.4650335969789,37.998631074606436,37.9958932238193
hysets_05594800,hysets,United States of America,38.4061607,-89.8739906,1214.211088932592,37.998631074606436,37.9958932238193
hysets_05595200,hysets,United States of America,38.32388889,-89.9705556,332.2468039120046,37.998631074606436,37.9958932238193
hysets_05595226,hysets,United States of America,38.2608821,-89.8203788,40.93858899889332,2.0396988364134154,2.0369609856262834
hysets_05595270,hysets,United States of America,38.18699339,-89.7225989,1.428888497433245,2.516084873374401,2.513347022587269
hysets_05595500,hysets,United States of America,38.10805556,-89.6491667,45.9579033500719,20.744695414099933,20.7419575633128
hysets_05595730,hysets,United States of America,38.25388889,-89.0405556,236.47383029048635,37.998631074606436,37.9958932238193
hysets_05595800,hysets,United States of America,38.31888889,-88.8472222,55.702729698954975,21.9958932238193,21.99315537303217
hysets_05595820,hysets,United States of America,38.28638889,-88.87138889,197.63329415709288,33.25119780971937,33.24845995893224
hysets_05596000,hysets,United States of America,37.99388889,-88.9772222,1299.8437002186383,19.745379876796715,19.742642026009584
hysets_05596500,hysets,United States of America,37.89444444,-88.8147222,9.752080590932238,4.744695414099931,4.741957563312799
hysets_05597500,hysets,United States of America,37.73116079,-88.8892345,82.21024381571435,67.25256673511294,67.24982888432581
hysets_05599000,hysets,United States of America,37.9675,-89.3522222,745.4518921244875,1.7604380561259412,1.757700205338809
hysets_05600000,hysets,United States of America,37.31638889,-89.1313889,84.23324914819857,20.750171115674195,20.75564681724846
hysets_05AA006,hysets,Canada,49.65667,-114.1256,122.92290360239171,7.29637234770705,12.536618754277892
hysets_05AA008,hysets,Canada,49.59732,-114.4106,401.3229277795219,37.998631074606436,37.9958932238193
hysets_05AA011,hysets,Canada,49.46951,-114.1342,178.39928145937424,11.463381245722108,35.6413415468857
hysets_05AA022,hysets,Canada,49.48866,-114.1444,817.9900463985563,36.99931553730322,37.9958932238193
hysets_05AA023,hysets,Canada,49.81389,-114.1833,1432.2957348877617,28.0,27.99726214921287
hysets_05AA026,hysets,Canada,49.90167,-114.4303,150.42536914277312,7.942505133470226,14.50239561943874
hysets_05AA027,hysets,Canada,49.83779,-114.4206,216.91986319617268,21.516769336071185,35.50444900752909
hysets_05AA028,hysets,Canada,49.39745,-114.3399,374.0834361628251,25.924709103353866,37.686516084873375
hysets_05AA033,hysets,Canada,49.49232,-113.9265,38.30177688375493,8.750171115674195,12.673511293634498
hysets_05AA034,hysets,Canada,49.30934,-114.0751,23.967980528633923,8.057494866529774,11.668720054757015
hysets_05AA035,hysets,Canada,49.72769,-114.0865,1827.1931126869329,6.997946611909651,6.995208761122519
hysets_05AA909,hysets,Canada,49.76328,-114.2381,73.73637818958166,20.438056125941138,34.502395619438744
hysets_05AB005,hysets,Canada,49.97735,-113.686,439.34156771086793,25.114305270362767,37.68925393566051
hysets_05AB013,hysets,Canada,49.63938,-113.7953,254.99605647709697,24.914442162902123,37.68104038329911
hysets_05AB029,hysets,Canada,49.95413,-113.6635,129.79989408043843,25.09240246406571,37.68925393566051
hysets_05AB040,hysets,Canada,50.24177,-114.3512,65.09363751800066,13.700205338809035,20.435318275154003
hysets_05AB046,hysets,Canada,49.75476,-113.4073,2501.3411457871453,13.00205338809035,19.345653661875428
hysets_05AC030,hysets,Canada,50.47247,-112.914,348.7682876868577,27.093771389459274,37.69199178644764
hysets_05AC034,hysets,Canada,50.20417,-112.9778,3478.0239801703606,11.578370978781656,26.507871321013006
hysets_05AC930,hysets,Canada,50.35417,-113.5431,788.893057955174,8.788501026694044,18.60643394934976
hysets_05AD003,hysets,Canada,49.11366,-113.8394,610.740075024387,34.997946611909654,34.99520876112252
hysets_05AD035,hysets,Canada,49.56628,-112.9543,222.744984417599,25.141683778234086,37.67830253251198
hysets_05AD042,hysets,Canada,49.23194,-113.9608,47.75426790136304,9.409993155373032,13.66735112936345
hysets_05AD934,hysets,Canada,49.7287,-113.1247,3572.929565809517,6.828199863107461,10.669404517453799
hysets_05AE005,hysets,Canada,49.12501,-113.1426,221.69294441728115,23.79192334017796,34.68309377138946
hysets_05AF010,hysets,Canada,49.35833,-110.725,356.12292740769783,23.430527036276523,30.743326488706366
hysets_05AH037,hysets,Canada,49.88778,-110.5071,214.5378806835577,27.920602327173167,36.74469541409993
hysets_05AH041,hysets,Canada,49.5805,-110.9437,437.1998032962926,25.675564681724847,33.74401095140315
hysets_05AH050,hysets,Canada,50.01198,-109.987,1044.4865911006525,24.01095140314853,32.79397672826831
hysets_05BA001,hysets,Canada,51.4286,-116.1889,420.8492102696529,21.82614647501711,37.831622176591374
hysets_05BA006,hysets,Canada,51.24444,-115.8417,127.6445504438982,8.301163586584531,15.501711156741958
hysets_05BB001,hysets,Canada,51.17223,-115.5718,2201.421127026608,67.00068446269678,67.99726214921287
hysets_05BD005,hysets,Canada,51.2875,-115.5333,450.4522430776129,8.219028062970569,15.515400410677618
hysets_05BF016,hysets,Canada,50.95054,-115.1529,9.051681173600556,38.450376454483234,54.666666666666664
hysets_05BG002,hysets,Canada,51.3,-115.1833,205.0607166310433,8.684462696783026,12.6652977412731
hysets_05BG006,hysets,Canada,51.28281,-114.8384,331.288844041572,37.998631074606436,37.9958932238193
hysets_05BH003,hysets,Canada,51.12222,-114.0458,882.2235143987721,4.167008898015058,5.702943189596167
hysets_05BH014,hysets,Canada,51.31191,-114.0276,246.229728085304,8.7419575633128,13.672826830937714
hysets_05BH015,hysets,Canada,51.12831,-114.5675,472.0866123378853,10.625598904859686,10.622861054072553
hysets_05BH016,hysets,Canada,51.19012,-114.1412,269.44520888518593,2.0314852840520192,5.672826830937714
hysets_05BH901,hysets,Canada,51.05,-114.0167,970.6541669794764,4.629705681040384,8.63791923340178
hysets_05BJ004,hysets,Canada,50.94893,-114.571,788.0016268213618,34.997946611909654,34.99520876112252
hysets_05BJ006,hysets,Canada,50.85556,-114.7936,436.28000806928674,10.368240930869268,14.666666666666666
hysets_05BJ010,hysets,Canada,50.9935,-114.1699,1185.0681067735572,23.16769336071184,34.8062970568104
hysets_05BK001,hysets,Canada,50.88547,-114.3268,259.5715936853985,24.550308008213552,35.68240930869268
hysets_05BK003,hysets,Canada,50.90694,-114.0156,446.0208140141103,2.414784394250513,4.344969199178645
hysets_05BL012,hysets,Canada,50.72389,-113.9735,1488.563146655335,9.878165639972622,9.875427789185489
hysets_05BL013,hysets,Canada,50.77113,-114.2787,505.4128589408943,24.473648186173854,37.67556468172484
hysets_05BL014,hysets,Canada,50.68855,-114.2449,590.0962444278352,34.88569472963724,34.99520876112252
hysets_05BL019,hysets,Canada,50.40506,-114.5007,770.9262351711631,24.435318275154003,37.67830253251198
hysets_05BL022,hysets,Canada,50.28526,-114.5887,164.89331813321274,34.997946611909654,34.99520876112252
hysets_05BL023,hysets,Canada,50.47409,-114.2073,231.12035096486105,24.459958932238195,37.6974674880219
hysets_05BL027,hysets,Canada,50.47732,-114.4263,136.8819829588477,19.041752224503764,37.52772073921971
hysets_05BM014,hysets,Canada,50.76404,-113.2363,773.7202681316563,27.11841204654346,37.69199178644764
hysets_05BM018,hysets,Canada,50.51377,-113.3444,29.39725130225533,22.99794661190965,33.25119780971937
hysets_05CA002,hysets,Canada,51.92679,-114.6855,818.2651627275999,25.084188911704313,37.67556468172484
hysets_05CA004,hysets,Canada,51.66051,-115.4106,937.8175640221996,21.456536618754278,35.63860369609856
hysets_05CA009,hysets,Canada,51.64625,-115.0192,2237.26834455374,42.90759753593429,42.99520876112252
hysets_05CA011,hysets,Canada,51.80208,-114.6631,236.61457469524183,23.446954140999317,37.58521560574949
hysets_05CA012,hysets,Canada,51.73671,-114.6545,486.9295704287466,20.517453798767967,34.5845311430527
hysets_05CB001,hysets,Canada,52.02824,-114.1403,2568.6516706828097,58.48596851471595,58.483230663928815
hysets_05CB002,hysets,Canada,51.51147,-114.671,449.640550160052,25.464750171115675,37.67556468172484
hysets_05CB004,hysets,Canada,52.08928,-114.4775,642.1286655849879,37.998631074606436,37.9958932238193
hysets_05CC001,hysets,Canada,52.35402,-113.7947,1788.7650040472606,36.99931553730322,37.9958932238193
hysets_05CC007,hysets,Canada,52.31956,-114.3442,1908.324331737659,36.99931553730322,36.99657768651608
hysets_05CC008,hysets,Canada,52.7563,-114.2856,351.6359581484242,23.419575633127995,37.667351129363446
hysets_05CC009,hysets,Canada,52.74038,-114.1468,237.88205969913687,23.65776865160849,37.667351129363446
hysets_05CC010,hysets,Canada,52.57374,-114.5777,52.55232421210924,26.72689938398357,42.275154004106774
hysets_05CC011,hysets,Canada,52.26849,-113.7999,484.7564607434664,21.809719370294317,32.435318275154
hysets_05CC012,hysets,Canada,52.11444,-114.1194,135.9388815326438,6.529774127310062,9.349760438056126
hysets_05CC013,hysets,Canada,52.36177,-114.4577,798.9066262206746,6.036960985626283,8.668035592060233
hysets_05CD006,hysets,Canada,52.33191,-113.363,164.3427138525155,24.36413415468857,35.66872005475702
hysets_05CD007,hysets,Canada,52.40747,-113.1958,509.1273774138641,23.301848049281315,35.48254620123203
hysets_05CE006,hysets,Canada,51.41583,-113.7278,749.7092452441917,25.218343600273784,36.681724845995895
hysets_05CE010,hysets,Canada,52.00117,-113.5997,44.19398721374384,29.11978097193703,48.668035592060235
hysets_05CE011,hysets,Canada,51.71784,-113.3611,58.657879894738905,30.20123203285421,51.592060232717316
hysets_05CE012,hysets,Canada,51.89591,-113.2411,510.6759429388659,2.6858316221765914,5.66735112936345
hysets_05CE018,hysets,Canada,51.99747,-113.5686,198.6776995101944,23.709787816564,37.667351129363446
hysets_05CE020,hysets,Canada,51.47153,-112.717,1164.4140234574202,22.83915126625599,37.667351129363446
hysets_05CG004,hysets,Canada,51.66211,-112.084,199.29850025183435,25.79876796714579,37.667351129363446
hysets_05CG006,hysets,Canada,51.3908,-112.2019,117.29754780213688,21.95756331279945,34.19301848049281
hysets_05CK001,hysets,Canada,50.9583,-111.06,715.2853160254352,24.470910335386723,37.667351129363446
hysets_05CK005,hysets,Canada,50.89896,-110.508,587.6961169168358,25.215605749486652,37.667351129363446
hysets_05DA002,hysets,Canada,52.04417,-116.3839,513.1019053436773,8.257357973990418,15.501711156741958
hysets_05DA007,hysets,Canada,51.88427,-116.6892,247.1031004284883,34.997946611909654,34.99520876112252
hysets_05DA009,hysets,Canada,52.00119,-116.4709,1915.838455292944,36.0,35.997262149212865
hysets_05DA010,hysets,Canada,51.79992,-116.5839,20.9496990728684,45.61533196440794,45.83709787816564
hysets_05DB002,hysets,Canada,52.27386,-114.9292,840.775143036502,36.99931553730322,37.9958932238193
hysets_05DB003,hysets,Canada,51.99167,-115.4333,1339.5035921827234,6.2149212867898695,11.553730321697467
hysets_05DB005,hysets,Canada,52.25457,-115.2879,207.2211639355532,25.13347022587269,37.667351129363446
hysets_05DB006,hysets,Canada,52.2521,-114.8558,2244.125208635597,41.32511978097194,41.322381930184804
hysets_05DC006,hysets,Canada,52.36859,-115.4222,1846.4056440523896,37.998631074606436,37.9958932238193
hysets_05DC011,hysets,Canada,52.28296,-115.9993,345.9678472324716,18.92950034223135,36.50376454483231
hysets_05DC012,hysets,Canada,52.66382,-115.0758,1341.0974657481622,34.050650239561946,34.39561943874059
hysets_05DD004,hysets,Canada,52.76396,-116.3608,217.81119706978845,18.064339493497606,35.50444900752909
hysets_05DD007,hysets,Canada,52.88158,-116.5563,2591.130051377295,25.114305270362767,54.49965776865161
hysets_05DD008,hysets,Canada,52.86778,-116.5953,491.1176290963016,4.87337440109514,9.23750855578371
hysets_05DD009,hysets,Canada,52.81997,-115.5203,872.1964894194546,34.997946611909654,34.99520876112252
hysets_05DE007,hysets,Canada,52.92991,-115.011,556.7339021649666,23.04996577686516,33.667351129363446
hysets_05DE009,hysets,Canada,53.40585,-114.7631,93.84116567249956,21.911019849418206,32.369609856262834
hysets_05DE010,hysets,Canada,53.31548,-114.758,22035.71145072313,6.239561943874059,11.540041067761807
hysets_05DE911,hysets,Canada,53.24806,-114.7056,653.9619655099699,13.062286105407255,22.803559206023273
hysets_05DF003,hysets,Canada,53.41455,-113.5165,640.3542627953948,24.93634496919918,36.668035592060235
hysets_05DF004,hysets,Canada,53.31149,-114.0521,589.5379336994029,22.89390828199863,33.667351129363446
hysets_05DF006,hysets,Canada,53.41263,-113.5909,329.0055726689919,23.40041067761807,34.666666666666664
hysets_05DF007,hysets,Canada,53.22203,-113.6906,64.87986623544211,25.965776865160848,38.23682409308692
hysets_05DF008,hysets,Canada,53.23379,-114.0508,198.76985565566903,7.378507871321013,10.666666666666666
hysets_05DF009,hysets,Canada,53.48302,-113.5546,1088.4405376922305,2.0123203285420943,2.6666666666666665
hysets_05EA001,hysets,Canada,53.83276,-113.2824,3233.365085084784,44.0082135523614,65.67008898015058
hysets_05EA002,hysets,Canada,53.63583,-113.6272,2579.943424712634,16.035592060232716,39.66598220396988
hysets_05EA005,hysets,Canada,53.65535,-113.7625,1881.497668770584,36.99931553730322,36.99657768651608
hysets_05EA009,hysets,Canada,53.57222,-113.9333,335.2182156420319,10.203969883641342,15.633127994524298
hysets_05EA010,hysets,Canada,53.59139,-114.8597,120.73495041841564,23.98904859685147,35.419575633128
hysets_05EA011,hysets,Canada,53.62339,-113.6953,96.65782948460073,8.19712525667351,10.82819986310746
hysets_05EA012,hysets,Canada,53.59028,-113.8854,285.8716864387914,8.867898699520875,11.83025325119781
hysets_05EB902,hysets,Canada,53.59944,-113.1636,104.90753119026353,24.8870636550308,37.63997262149213
hysets_05EC002,hysets,Canada,54.12306,-112.7828,311.88048434383614,25.472963723477072,37.667351129363446
hysets_05EC005,hysets,Canada,53.8966,-112.996,1589.4085081003464,23.630390143737166,37.667351129363446
hysets_05EC006,hysets,Canada,54.11556,-112.3,969.6385641991652,7.498973305954825,10.694045174537989
hysets_05EC007,hysets,Canada,54.09417,-113.5664,472.64203905382055,7.490759753593429,10.685831622176591
hysets_05ED002,hysets,Canada,53.8888,-110.9211,366.5443821993926,23.638603696098563,34.666666666666664
hysets_05EE003,hysets,Canada,53.465,-112.0644,1480.3031424503088,4.095824777549623,5.675564681724846
hysets_05EE005,hysets,Canada,53.44246,-110.3257,73.69110020357603,25.180013689253936,37.275838466803556
hysets_05EE006,hysets,Canada,53.29409,-112.0499,46.2215904735278,26.639288158795345,39.266255989048595
hysets_05EE009,hysets,Canada,53.49118,-112.0398,1608.36314357147,20.914442162902123,31.668720054757017
hysets_05EE915,hysets,Canada,53.17694,-112.0683,309.9286805601928,1.8863791923340179,2.625598904859685
hysets_05EF004,hysets,Canada,53.54111,-109.5272,870.2275930881444,23.15400410677618,36.67077344284736
hysets_05EF005,hysets,Canada,53.24417,-109.2958,1602.1884360560798,23.991786447638603,36.68446269678302
hysets_05EF006,hysets,Canada,53.57556,-109.1569,392.3147642882595,23.017111567419576,36.68720054757016
hysets_05EG004,hysets,Canada,52.97972,-108.1564,499.53348503553127,21.812457221081452,36.67077344284736
hysets_05EG006,hysets,Canada,53.07917,-108.9833,323.9844384361572,8.829568788501026,13.59069130732375
hysets_05EG008,hysets,Canada,52.94056,-108.0881,847.8161036854314,4.736481861738535,6.666666666666667
hysets_05FA001,hysets,Canada,52.66325,-113.5814,1814.1365957365665,33.998631074606436,33.9958932238193
hysets_05FA011,hysets,Canada,52.94859,-112.9647,4978.944592932866,7.19233401779603,8.83504449007529
hysets_05FA012,hysets,Canada,53.0368,-113.3231,1025.8901447902338,16.202600958247775,23.668720054757017
hysets_05FA014,hysets,Canada,52.78509,-113.6291,78.83226955880238,28.44079397672827,42.3025325119781
hysets_05FA018,hysets,Canada,52.88139,-112.6389,1194.7086972252378,10.247775496235455,14.666666666666666
hysets_05FA019,hysets,Canada,52.86944,-113.8964,378.9374651690997,10.264202600958248,14.666666666666666
hysets_05FA022,hysets,Canada,53.04028,-113.365,1031.8006096919178,6.625598904859685,9.66735112936345
hysets_05FA024,hysets,Canada,52.95916,-113.28,234.5461540230501,20.295687885010267,29.678302532511978
hysets_05FA025,hysets,Canada,53.04147,-112.8299,458.5449680134999,6.713210130047912,12.673511293634498
hysets_05FB002,hysets,Canada,52.708,-111.3104,3486.214046858098,34.874743326488705,54.25051334702259
hysets_05FC002,hysets,Canada,52.51738,-112.356,280.19593591885274,23.72621492128679,37.672826830937716
hysets_05FC003,hysets,Canada,52.55278,-112.4111,1599.5525967745718,3.370294318959617,4.6680355920602326
hysets_05FC004,hysets,Canada,52.38555,-112.1381,190.38342111235107,23.21423682409309,37.163586584531146
hysets_05FC005,hysets,Canada,52.52167,-112.3869,628.1104580645772,4.646132785763176,6.847364818617385
hysets_05FC007,hysets,Canada,52.25919,-111.7301,76.1957700128646,20.005475701574266,32.375085557837096
hysets_05FD005,hysets,Canada,52.48806,-110.7375,1449.2945278039192,7.266255989048597,10.376454483230663
hysets_05FE002,hysets,Canada,53.00723,-110.8673,711.4809224076396,23.058179329226558,33.667351129363446
hysets_05FE005,hysets,Canada,52.95556,-110.0097,686.3916219134638,2.028747433264887,2.6666666666666665
hysets_05FF003,hysets,Canada,52.755,-108.7811,403.32337842316673,24.791238877481177,36.68993839835729
hysets_05GA008,hysets,Canada,51.56666,-110.4736,2978.219172158191,32.323066392881586,50.666666666666664
hysets_05GA010,hysets,Canada,52.56523,-110.1484,1004.371283726009,21.976728268309376,32.41615331964408
hysets_05GA012,hysets,Canada,51.54768,-110.9198,2288.8371885298343,21.678302532511978,34.554414784394254
hysets_05GB004,hysets,Canada,52.23056,-109.0361,254.517863751842,24.761122518822724,36.68993839835729
hysets_05GC007,hysets,Canada,51.7875,-108.625,87.56787765666289,37.1088295687885,56.6735112936345
hysets_05GD002,hysets,Canada,52.77417,-107.1281,242.28193742472487,23.734428473648187,36.668035592060235
hysets_05GF001,hysets,Canada,53.25278,-106.3858,2643.607142489661,34.390143737166326,53.58521560574949
hysets_05GF002,hysets,Canada,53.21306,-105.885,5168.528206815588,33.97946611909651,51.351129363449694
hysets_05GG010,hysets,Canada,53.39389,-105.6108,886.5655012227137,23.59479808350445,35.690622861054074
hysets_05HA015,hysets,Canada,50.09333,-108.4939,361.7057766565292,23.737166324435318,35.748117727583846
hysets_05HD036,hysets,Canada,49.84444,-108.4794,1428.6680969753204,36.99657768651608,36.99657768651608
hysets_05HE001,hysets,Canada,50.80167,-107.2753,855.169890303372,24.10677618069815,36.74469541409993
